Pacific/Norfolk,Open,High,Low,Close,Volume
27.01.2026 00:55:00.000 UTC+13:00,1.18569,1.18571,1.1854,1.18557,565.03
27.01.2026 01:00:00.000 UTC+13:00,1.18557,1.18565,1.18539,1.18545,365.66
27.01.2026 01:05:00.000 UTC+13:00,1.18546,1.18572,1.18545,1.18547,370.49
27.01.2026 01:10:00.000 UTC+13:00,1.18546,1.1855,1.18537,1.18542,557.11
27.01.2026 01:15:00.000 UTC+13:00,1.18543,1.18554,1.18537,1.18545,635.4300000000001
27.01.2026 01:20:00.000 UTC+13:00,1.18544,1.18552,1.18487,1.18499,589.8499999999999
27.01.2026 01:25:00.000 UTC+13:00,1.18498,1.18506,1.18475,1.18486,509.11
27.01.2026 01:30:00.000 UTC+13:00,1.18488,1.18493,1.18455,1.1849,537.13
27.01.2026 01:35:00.000 UTC+13:00,1.18492,1.18513,1.18483,1.18487,338.39
27.01.2026 01:40:00.000 UTC+13:00,1.18485,1.18486,1.18448,1.18449,309.66999999999996
27.01.2026 01:45:00.000 UTC+13:00,1.18449,1.18461,1.18433,1.18437,619.11
27.01.2026 01:50:00.000 UTC+13:00,1.18438,1.1844,1.184,1.18413,595.0500000000001
27.01.2026 01:55:00.000 UTC+13:00,1.1841,1.18426,1.18402,1.18421,456.27
27.01.2026 02:00:00.000 UTC+13:00,1.1842,1.18434,1.18359,1.18375,616.82
27.01.2026 02:05:00.000 UTC+13:00,1.18374,1.18377,1.18347,1.18352,770.18
27.01.2026 02:10:00.000 UTC+13:00,1.18352,1.18418,1.18352,1.18396,597.87
27.01.2026 02:15:00.000 UTC+13:00,1.18396,1.18408,1.18371,1.18401,488.09
27.01.2026 02:20:00.000 UTC+13:00,1.18403,1.1845,1.18403,1.18446,651.8799999999999
27.01.2026 02:25:00.000 UTC+13:00,1.18447,1.18476,1.18446,1.18466,373.63999999999993
27.01.2026 02:30:00.000 UTC+13:00,1.18464,1.18486,1.18441,1.18476,678.29
27.01.2026 02:35:00.000 UTC+13:00,1.18477,1.18494,1.18448,1.18457,832.48
27.01.2026 02:40:00.000 UTC+13:00,1.18457,1.18499,1.18456,1.18467,655.42
27.01.2026 02:45:00.000 UTC+13:00,1.18467,1.18541,1.18453,1.18533,719.18
27.01.2026 02:50:00.000 UTC+13:00,1.18533,1.18567,1.18513,1.18544,793.2500000000001
27.01.2026 02:55:00.000 UTC+13:00,1.18546,1.18565,1.1854,1.18558,470.21000000000004
27.01.2026 03:00:00.000 UTC+13:00,1.18559,1.18567,1.18524,1.1854,685.16
27.01.2026 03:05:00.000 UTC+13:00,1.18536,1.18583,1.18533,1.18568,585.9100000000001
27.01.2026 03:10:00.000 UTC+13:00,1.18568,1.18581,1.18548,1.18572,642.99
27.01.2026 03:15:00.000 UTC+13:00,1.18573,1.18626,1.18545,1.18625,811.1500000000001
27.01.2026 03:20:00.000 UTC+13:00,1.18625,1.18675,1.18625,1.18672,747.5099999999999
27.01.2026 03:25:00.000 UTC+13:00,1.18671,1.18676,1.18654,1.18668,583.0899999999999
27.01.2026 03:30:00.000 UTC+13:00,1.18672,1.18714,1.18655,1.18709,660.58
27.01.2026 03:35:00.000 UTC+13:00,1.18709,1.18716,1.18659,1.187,721.46
27.01.2026 03:40:00.000 UTC+13:00,1.18701,1.18729,1.18677,1.18697,781.53
27.01.2026 03:45:00.000 UTC+13:00,1.18696,1.18764,1.18694,1.18762,876.97
27.01.2026 03:50:00.000 UTC+13:00,1.18761,1.18792,1.18739,1.18766,1020.65
27.01.2026 03:55:00.000 UTC+13:00,1.18765,1.18796,1.18741,1.18789,989.85
27.01.2026 04:00:00.000 UTC+13:00,1.18789,1.18797,1.18722,1.18738,931.59
27.01.2026 04:05:00.000 UTC+13:00,1.18735,1.18742,1.18705,1.18736,1050.5
27.01.2026 04:10:00.000 UTC+13:00,1.18735,1.18745,1.1872,1.18738,714.4399999999999
27.01.2026 04:15:00.000 UTC+13:00,1.18738,1.18747,1.18712,1.18737,911.8699999999999
27.01.2026 04:20:00.000 UTC+13:00,1.18738,1.18766,1.18712,1.18766,797.8799999999999
27.01.2026 04:25:00.000 UTC+13:00,1.18766,1.18799,1.18761,1.18796,735.0600000000001
27.01.2026 04:30:00.000 UTC+13:00,1.18797,1.18829,1.18779,1.18823,767.17
27.01.2026 04:35:00.000 UTC+13:00,1.18822,1.18873,1.18817,1.18872,775.09
27.01.2026 04:40:00.000 UTC+13:00,1.18877,1.18881,1.18832,1.18844,764.1300000000001
27.01.2026 04:45:00.000 UTC+13:00,1.18845,1.18924,1.18843,1.18919,819.5500000000002
27.01.2026 04:50:00.000 UTC+13:00,1.1892,1.18929,1.18893,1.18922,836.22
27.01.2026 04:55:00.000 UTC+13:00,1.18923,1.18969,1.18918,1.18953,941.24
27.01.2026 05:00:00.000 UTC+13:00,1.18952,1.19069,1.18952,1.19032,955.3800000000001
27.01.2026 05:05:00.000 UTC+13:00,1.19032,1.19033,1.18919,1.18934,924.4599999999999
27.01.2026 05:10:00.000 UTC+13:00,1.18932,1.1896,1.18898,1.18903,958.6200000000001
27.01.2026 05:15:00.000 UTC+13:00,1.18902,1.18902,1.18819,1.18829,1012.3299999999999
27.01.2026 05:20:00.000 UTC+13:00,1.18826,1.18859,1.18815,1.18853,790.93
27.01.2026 05:25:00.000 UTC+13:00,1.18853,1.18857,1.188,1.18831,725.79
27.01.2026 05:30:00.000 UTC+13:00,1.18831,1.18859,1.18808,1.18822,801.16
27.01.2026 05:35:00.000 UTC+13:00,1.18823,1.18848,1.18816,1.1883,846.16
27.01.2026 05:40:00.000 UTC+13:00,1.18831,1.18877,1.18822,1.18853,729.1500000000001
27.01.2026 05:45:00.000 UTC+13:00,1.18852,1.189,1.18836,1.18843,753.93
27.01.2026 05:50:00.000 UTC+13:00,1.18844,1.18875,1.1883,1.18863,455.58
27.01.2026 05:55:00.000 UTC+13:00,1.18864,1.18869,1.18836,1.18859,717.29
27.01.2026 06:00:00.000 UTC+13:00,1.18858,1.18875,1.18847,1.18849,575.6700000000001
27.01.2026 06:05:00.000 UTC+13:00,1.18851,1.18871,1.18836,1.18836,575.57
27.01.2026 06:10:00.000 UTC+13:00,1.18836,1.18892,1.18829,1.18886,932.1100000000001
27.01.2026 06:15:00.000 UTC+13:00,1.18884,1.18914,1.18875,1.18904,558.72
27.01.2026 06:20:00.000 UTC+13:00,1.18902,1.18902,1.18859,1.18863,676.88
27.01.2026 06:25:00.000 UTC+13:00,1.18863,1.18863,1.18773,1.18777,737.5100000000001
27.01.2026 06:30:00.000 UTC+13:00,1.18776,1.18803,1.18753,1.18803,540.5500000000001
27.01.2026 06:35:00.000 UTC+13:00,1.18803,1.1881,1.18787,1.18793,451.28999999999996
27.01.2026 06:40:00.000 UTC+13:00,1.18793,1.18796,1.18769,1.18783,355.66999999999996
27.01.2026 06:45:00.000 UTC+13:00,1.18784,1.18784,1.18746,1.18774,416.5
27.01.2026 06:50:00.000 UTC+13:00,1.18773,1.18787,1.18766,1.18772,565.78
27.01.2026 06:55:00.000 UTC+13:00,1.1877,1.18794,1.18763,1.18788,443.14
27.01.2026 07:00:00.000 UTC+13:00,1.18788,1.18812,1.18781,1.18804,360.24
27.01.2026 07:05:00.000 UTC+13:00,1.18804,1.18864,1.18791,1.18857,318.12
27.01.2026 07:10:00.000 UTC+13:00,1.18858,1.18888,1.18848,1.18848,420.09
27.01.2026 07:15:00.000 UTC+13:00,1.1885,1.18902,1.18841,1.18893,474.39
27.01.2026 07:20:00.000 UTC+13:00,1.18894,1.18894,1.18862,1.18867,371.26
27.01.2026 07:25:00.000 UTC+13:00,1.18867,1.18877,1.1883,1.18855,423.59999999999997
27.01.2026 07:30:00.000 UTC+13:00,1.18855,1.18862,1.18836,1.18851,354.08
27.01.2026 07:35:00.000 UTC+13:00,1.1885,1.18864,1.18842,1.18857,259.22
27.01.2026 07:40:00.000 UTC+13:00,1.18857,1.18858,1.18795,1.18798,456.64
27.01.2026 07:45:00.000 UTC+13:00,1.18797,1.18827,1.18793,1.18818,777.5699999999999
27.01.2026 07:50:00.000 UTC+13:00,1.18817,1.18832,1.18806,1.18819,516.01
27.01.2026 07:55:00.000 UTC+13:00,1.1882,1.18822,1.18788,1.18788,556.76
27.01.2026 08:00:00.000 UTC+13:00,1.18788,1.18791,1.1873,1.18751,776.99
27.01.2026 08:05:00.000 UTC+13:00,1.18752,1.18772,1.18731,1.18741,582.26
27.01.2026 08:10:00.000 UTC+13:00,1.1874,1.18753,1.18729,1.18747,501.1
27.01.2026 08:15:00.000 UTC+13:00,1.18746,1.18747,1.1872,1.1872,415.95000000000005
27.01.2026 08:20:00.000 UTC+13:00,1.18719,1.18739,1.18712,1.18723,411.84000000000003
27.01.2026 08:25:00.000 UTC+13:00,1.18724,1.18755,1.18716,1.1873,378.29
27.01.2026 08:30:00.000 UTC+13:00,1.18728,1.18745,1.18722,1.18738,298.25
27.01.2026 08:35:00.000 UTC+13:00,1.18736,1.18739,1.1871,1.18729,310.21000000000004
27.01.2026 08:40:00.000 UTC+13:00,1.18729,1.18756,1.18705,1.18752,491.89
27.01.2026 08:45:00.000 UTC+13:00,1.18751,1.18757,1.18731,1.18757,384.34999999999997
27.01.2026 08:50:00.000 UTC+13:00,1.18758,1.18787,1.18745,1.18781,914.4699999999999
27.01.2026 08:55:00.000 UTC+13:00,1.18782,1.18816,1.1878,1.18792,1160.4099999999999
27.01.2026 09:00:00.000 UTC+13:00,1.1879,1.18833,1.18773,1.18784,734.76
27.01.2026 09:05:00.000 UTC+13:00,1.18787,1.18817,1.18787,1.18816,493.28
27.01.2026 09:10:00.000 UTC+13:00,1.18815,1.18836,1.18806,1.18824,732.76
27.01.2026 09:15:00.000 UTC+13:00,1.18824,1.18832,1.18805,1.18827,512.99
27.01.2026 09:20:00.000 UTC+13:00,1.18827,1.18833,1.18809,1.18823,462.30000000000007
27.01.2026 09:25:00.000 UTC+13:00,1.18824,1.18825,1.18808,1.18819,353.93
27.01.2026 09:30:00.000 UTC+13:00,1.18819,1.1883,1.18808,1.18815,299.64
27.01.2026 09:35:00.000 UTC+13:00,1.18816,1.18825,1.18796,1.18812,345.23
27.01.2026 09:40:00.000 UTC+13:00,1.18809,1.18814,1.18794,1.18799,247.62
27.01.2026 09:45:00.000 UTC+13:00,1.188,1.18826,1.188,1.18821,227.5
27.01.2026 09:50:00.000 UTC+13:00,1.1882,1.18828,1.18809,1.18812,300.03
27.01.2026 09:55:00.000 UTC+13:00,1.1881,1.18826,1.18808,1.18825,296.44
27.01.2026 10:00:00.000 UTC+13:00,1.18824,1.18857,1.18824,1.18857,169.13
27.01.2026 10:05:00.000 UTC+13:00,1.1886,1.18862,1.18814,1.18814,297.24
27.01.2026 10:10:00.000 UTC+13:00,1.18815,1.18815,1.1879,1.18792,180.05
27.01.2026 10:15:00.000 UTC+13:00,1.18791,1.18791,1.18762,1.18779,181.57000000000002
27.01.2026 10:20:00.000 UTC+13:00,1.18782,1.18783,1.18759,1.18765,211.15999999999997
27.01.2026 10:25:00.000 UTC+13:00,1.18764,1.18771,1.18755,1.18761,421.36
27.01.2026 10:30:00.000 UTC+13:00,1.18759,1.1876,1.18744,1.18752,96.04
27.01.2026 10:35:00.000 UTC+13:00,1.18756,1.1876,1.18744,1.18747,129.57
27.01.2026 10:40:00.000 UTC+13:00,1.18748,1.18753,1.18739,1.18753,129.43
27.01.2026 10:45:00.000 UTC+13:00,1.18755,1.18758,1.18743,1.18748,174.06
27.01.2026 10:50:00.000 UTC+13:00,1.1875,1.18785,1.1875,1.18779,120.28999999999998
27.01.2026 10:55:00.000 UTC+13:00,1.18781,1.18804,1.18781,1.18799,543.4
27.01.2026 11:00:00.000 UTC+13:00,1.18797,1.18797,1.18754,1.18758,106
27.01.2026 11:05:00.000 UTC+13:00,1.18758,1.18768,1.18743,1.18743,51.84
27.01.2026 11:10:00.000 UTC+13:00,1.1874,1.18755,1.18739,1.18744,110.07
27.01.2026 11:15:00.000 UTC+13:00,1.18742,1.18774,1.18738,1.18774,97.23
27.01.2026 11:20:00.000 UTC+13:00,1.18769,1.18772,1.18757,1.1876,145.09
27.01.2026 11:25:00.000 UTC+13:00,1.18762,1.18773,1.18762,1.18771,38.699999999999996
27.01.2026 11:30:00.000 UTC+13:00,1.18766,1.1877,1.18758,1.18767,22.5
27.01.2026 11:35:00.000 UTC+13:00,1.18767,1.18772,1.18767,1.18768,87.75
27.01.2026 11:40:00.000 UTC+13:00,1.18769,1.1877,1.18762,1.18763,40.95
27.01.2026 11:45:00.000 UTC+13:00,1.18763,1.18765,1.18748,1.18758,125.10000000000001
27.01.2026 11:50:00.000 UTC+13:00,1.18758,1.18766,1.1875,1.18764,154.62
27.01.2026 11:55:00.000 UTC+13:00,1.18764,1.18764,1.18753,1.18753,68.39999999999999
27.01.2026 12:00:00.000 UTC+13:00,1.18756,1.18819,1.18756,1.18788,198.9
27.01.2026 12:05:00.000 UTC+13:00,1.18794,1.18803,1.18781,1.18785,120.14999999999999
27.01.2026 12:10:00.000 UTC+13:00,1.18786,1.18787,1.18776,1.18777,176.2
27.01.2026 12:15:00.000 UTC+13:00,1.18776,1.18776,1.18758,1.18768,55.2
27.01.2026 12:20:00.000 UTC+13:00,1.18767,1.18769,1.18761,1.18764,47.89
27.01.2026 12:25:00.000 UTC+13:00,1.18765,1.18772,1.18765,1.18772,31.5
27.01.2026 12:30:00.000 UTC+13:00,1.18773,1.18773,1.18763,1.18764,42.15
27.01.2026 12:35:00.000 UTC+13:00,1.18765,1.18765,1.18746,1.18746,70.5
27.01.2026 12:40:00.000 UTC+13:00,1.18738,1.18778,1.18734,1.18773,94.05
27.01.2026 12:45:00.000 UTC+13:00,1.1877,1.1877,1.18733,1.18733,146.55
27.01.2026 12:50:00.000 UTC+13:00,1.18735,1.18748,1.18716,1.18748,417.14
27.01.2026 12:55:00.000 UTC+13:00,1.18746,1.18754,1.18736,1.18738,121.83000000000001
27.01.2026 13:00:00.000 UTC+13:00,1.18736,1.18787,1.18724,1.18785,504.67
27.01.2026 13:05:00.000 UTC+13:00,1.18783,1.18804,1.18765,1.18769,381.20000000000005
27.01.2026 13:10:00.000 UTC+13:00,1.1877,1.18809,1.18762,1.18806,507.25
27.01.2026 13:15:00.000 UTC+13:00,1.18805,1.18825,1.18799,1.18816,331.35
27.01.2026 13:20:00.000 UTC+13:00,1.18813,1.18825,1.188,1.18807,559.89
27.01.2026 13:25:00.000 UTC+13:00,1.18807,1.18819,1.18785,1.18785,200.60000000000002
27.01.2026 13:30:00.000 UTC+13:00,1.18785,1.18824,1.18785,1.18824,393.85
27.01.2026 13:35:00.000 UTC+13:00,1.18824,1.18825,1.18807,1.18811,182.20000000000002
27.01.2026 13:40:00.000 UTC+13:00,1.18813,1.18813,1.18788,1.18803,218.85000000000002
27.01.2026 13:45:00.000 UTC+13:00,1.18801,1.18802,1.18771,1.18777,222.14
27.01.2026 13:50:00.000 UTC+13:00,1.18777,1.18783,1.18766,1.1877,392.64000000000004
27.01.2026 13:55:00.000 UTC+13:00,1.18771,1.18781,1.18762,1.18769,478.11
27.01.2026 14:00:00.000 UTC+13:00,1.18769,1.18779,1.18735,1.18749,534.05
27.01.2026 14:05:00.000 UTC+13:00,1.18751,1.18772,1.18745,1.18748,510.11999999999995
27.01.2026 14:10:00.000 UTC+13:00,1.18749,1.18761,1.18733,1.18752,361.73999999999995
27.01.2026 14:15:00.000 UTC+13:00,1.18753,1.18782,1.18734,1.18764,702.68
27.01.2026 14:20:00.000 UTC+13:00,1.18767,1.1878,1.1876,1.1877,709.85
27.01.2026 14:25:00.000 UTC+13:00,1.1877,1.18771,1.18754,1.18758,380.9
27.01.2026 14:30:00.000 UTC+13:00,1.18756,1.18768,1.1874,1.18758,378.99
27.01.2026 14:35:00.000 UTC+13:00,1.18757,1.18769,1.18743,1.18754,427.88
27.01.2026 14:40:00.000 UTC+13:00,1.18756,1.1878,1.18751,1.18774,258.2
27.01.2026 14:45:00.000 UTC+13:00,1.18771,1.18795,1.18765,1.18789,340.59000000000003
27.01.2026 14:50:00.000 UTC+13:00,1.18794,1.18805,1.18789,1.18802,370.43
27.01.2026 14:55:00.000 UTC+13:00,1.18803,1.18814,1.18783,1.18785,250.10000000000002
27.01.2026 15:00:00.000 UTC+13:00,1.18784,1.1879,1.1876,1.18782,280.24
27.01.2026 15:05:00.000 UTC+13:00,1.18783,1.18801,1.18782,1.18791,185.09999999999997
27.01.2026 15:10:00.000 UTC+13:00,1.18793,1.18801,1.18784,1.1879,336.2
27.01.2026 15:15:00.000 UTC+13:00,1.18791,1.18818,1.18781,1.18817,371.48
27.01.2026 15:20:00.000 UTC+13:00,1.18819,1.18849,1.18816,1.18849,248.95
27.01.2026 15:25:00.000 UTC+13:00,1.18849,1.18887,1.18849,1.18881,290.9
27.01.2026 15:30:00.000 UTC+13:00,1.18882,1.18904,1.18878,1.18899,324.89
27.01.2026 15:35:00.000 UTC+13:00,1.18897,1.1895,1.18892,1.18949,471.84999999999997
27.01.2026 15:40:00.000 UTC+13:00,1.18949,1.18993,1.18945,1.1897,484.29999999999995
27.01.2026 15:45:00.000 UTC+13:00,1.18968,1.18982,1.18963,1.18973,260.34999999999997
27.01.2026 15:50:00.000 UTC+13:00,1.18974,1.18989,1.18948,1.18951,232.51999999999998
27.01.2026 15:55:00.000 UTC+13:00,1.18952,1.18955,1.18931,1.18932,393.95000000000005
27.01.2026 16:00:00.000 UTC+13:00,1.18933,1.18933,1.1887,1.18874,463.15999999999997
27.01.2026 16:05:00.000 UTC+13:00,1.18875,1.18877,1.18851,1.18877,267.77000000000004
27.01.2026 16:10:00.000 UTC+13:00,1.18877,1.18883,1.18852,1.18864,181.37
27.01.2026 16:15:00.000 UTC+13:00,1.18865,1.18873,1.1885,1.18863,205.54000000000002
27.01.2026 16:20:00.000 UTC+13:00,1.18862,1.18865,1.18845,1.18845,196.16
27.01.2026 16:25:00.000 UTC+13:00,1.18844,1.18852,1.18837,1.1884,208.48000000000002
27.01.2026 16:30:00.000 UTC+13:00,1.18842,1.18858,1.18837,1.18852,209.97000000000003
27.01.2026 16:35:00.000 UTC+13:00,1.1885,1.18875,1.18848,1.18874,178.8
27.01.2026 16:40:00.000 UTC+13:00,1.18874,1.1889,1.18852,1.18852,247.42000000000002
27.01.2026 16:45:00.000 UTC+13:00,1.18851,1.18851,1.18809,1.18811,267.28000000000003
27.01.2026 16:50:00.000 UTC+13:00,1.18812,1.18832,1.18795,1.18819,253.49000000000004
27.01.2026 16:55:00.000 UTC+13:00,1.18817,1.18817,1.18791,1.18795,268.03000000000003
27.01.2026 17:00:00.000 UTC+13:00,1.18797,1.18823,1.18797,1.18823,276.80999999999995
27.01.2026 17:05:00.000 UTC+13:00,1.18822,1.18822,1.18793,1.18795,215.94
27.01.2026 17:10:00.000 UTC+13:00,1.18795,1.18805,1.18766,1.18772,226.06
27.01.2026 17:15:00.000 UTC+13:00,1.18769,1.18769,1.18748,1.18752,160.89000000000001
27.01.2026 17:20:00.000 UTC+13:00,1.18754,1.18774,1.1874,1.18746,298.7
27.01.2026 17:25:00.000 UTC+13:00,1.18746,1.18747,1.18716,1.1872,300.09999999999997
27.01.2026 17:30:00.000 UTC+13:00,1.18722,1.18745,1.1872,1.18732,187.67000000000002
27.01.2026 17:35:00.000 UTC+13:00,1.18731,1.18733,1.18712,1.18715,182.97
27.01.2026 17:40:00.000 UTC+13:00,1.18712,1.18731,1.187,1.1872,233.5
27.01.2026 17:45:00.000 UTC+13:00,1.18723,1.18725,1.18704,1.18712,172.5
27.01.2026 17:50:00.000 UTC+13:00,1.18714,1.18743,1.18712,1.18736,148.65
27.01.2026 17:55:00.000 UTC+13:00,1.18736,1.18747,1.18723,1.18733,170.76999999999998
27.01.2026 18:00:00.000 UTC+13:00,1.18733,1.18742,1.18727,1.18729,192.5
27.01.2026 18:05:00.000 UTC+13:00,1.18731,1.18745,1.18727,1.18742,173.05
27.01.2026 18:10:00.000 UTC+13:00,1.1874,1.18743,1.18732,1.18737,76.97
27.01.2026 18:15:00.000 UTC+13:00,1.18739,1.18739,1.18717,1.18723,272.63
27.01.2026 18:20:00.000 UTC+13:00,1.18727,1.18764,1.1872,1.18764,183.6
27.01.2026 18:25:00.000 UTC+13:00,1.18763,1.18773,1.18758,1.18759,243.60000000000002
27.01.2026 18:30:00.000 UTC+13:00,1.1876,1.18775,1.18759,1.18773,289
27.01.2026 18:35:00.000 UTC+13:00,1.18774,1.18774,1.18749,1.1875,228.20000000000002
27.01.2026 18:40:00.000 UTC+13:00,1.18752,1.18759,1.18738,1.18747,136.7
27.01.2026 18:45:00.000 UTC+13:00,1.18749,1.18761,1.18746,1.18756,153.21
27.01.2026 18:50:00.000 UTC+13:00,1.18756,1.18781,1.18742,1.18781,178.45
27.01.2026 18:55:00.000 UTC+13:00,1.1878,1.18785,1.18763,1.18766,428.94000000000005
27.01.2026 19:00:00.000 UTC+13:00,1.18766,1.1879,1.18754,1.18779,332.6
27.01.2026 19:05:00.000 UTC+13:00,1.18779,1.1879,1.18774,1.18781,402.05
27.01.2026 19:10:00.000 UTC+13:00,1.18782,1.18784,1.18759,1.18767,449.9
27.01.2026 19:15:00.000 UTC+13:00,1.18769,1.18769,1.1874,1.18748,215.16
27.01.2026 19:20:00.000 UTC+13:00,1.1875,1.18769,1.18748,1.18764,166.3
27.01.2026 19:25:00.000 UTC+13:00,1.18764,1.1877,1.18737,1.18744,245.2
27.01.2026 19:30:00.000 UTC+13:00,1.18744,1.18767,1.1873,1.18759,302.27
27.01.2026 19:35:00.000 UTC+13:00,1.18759,1.18782,1.18741,1.18779,306.65000000000003
27.01.2026 19:40:00.000 UTC+13:00,1.18778,1.18805,1.18778,1.18796,258.85
27.01.2026 19:45:00.000 UTC+13:00,1.18797,1.18813,1.18772,1.18774,334.52000000000004
27.01.2026 19:50:00.000 UTC+13:00,1.18775,1.18779,1.1874,1.18742,251.25000000000003
27.01.2026 19:55:00.000 UTC+13:00,1.18742,1.18742,1.18708,1.18717,460.74000000000007
27.01.2026 20:00:00.000 UTC+13:00,1.18719,1.18737,1.18709,1.18734,882.5500000000001
27.01.2026 20:05:00.000 UTC+13:00,1.18734,1.18739,1.18693,1.18699,468.46000000000004
27.01.2026 20:10:00.000 UTC+13:00,1.18697,1.18734,1.18693,1.18725,332.70000000000005
27.01.2026 20:15:00.000 UTC+13:00,1.18725,1.18755,1.18724,1.18745,463.59000000000003
27.01.2026 20:20:00.000 UTC+13:00,1.18744,1.18746,1.18717,1.18736,514.45
27.01.2026 20:25:00.000 UTC+13:00,1.18734,1.18736,1.18712,1.18723,562.32
27.01.2026 20:30:00.000 UTC+13:00,1.18724,1.18741,1.18706,1.18733,424.75
27.01.2026 20:35:00.000 UTC+13:00,1.18732,1.18741,1.18699,1.18723,581.5699999999999
27.01.2026 20:40:00.000 UTC+13:00,1.18722,1.18737,1.18718,1.18732,451
27.01.2026 20:45:00.000 UTC+13:00,1.18729,1.18751,1.18721,1.18732,383.76
27.01.2026 20:50:00.000 UTC+13:00,1.18731,1.18741,1.18704,1.18708,441.98
27.01.2026 20:55:00.000 UTC+13:00,1.18708,1.18708,1.18608,1.18637,1046.96
27.01.2026 21:00:00.000 UTC+13:00,1.18634,1.18672,1.18609,1.18628,971.73
27.01.2026 21:05:00.000 UTC+13:00,1.1863,1.18647,1.18614,1.18636,765.44
27.01.2026 21:10:00.000 UTC+13:00,1.18633,1.18633,1.18566,1.18593,646.69
27.01.2026 21:15:00.000 UTC+13:00,1.18592,1.18621,1.18578,1.18611,570.7099999999999
27.01.2026 21:20:00.000 UTC+13:00,1.1861,1.1861,1.18539,1.18541,624.5899999999999
27.01.2026 21:25:00.000 UTC+13:00,1.18542,1.1857,1.18528,1.18554,519.88
27.01.2026 21:30:00.000 UTC+13:00,1.18554,1.18574,1.18523,1.18526,736.6800000000001
27.01.2026 21:35:00.000 UTC+13:00,1.18527,1.18545,1.18508,1.18509,554.58
27.01.2026 21:40:00.000 UTC+13:00,1.1851,1.18547,1.18502,1.18515,772.4200000000001
27.01.2026 21:45:00.000 UTC+13:00,1.18516,1.1857,1.18516,1.18557,518.09
27.01.2026 21:50:00.000 UTC+13:00,1.18555,1.18586,1.18554,1.1858,330.2
27.01.2026 21:55:00.000 UTC+13:00,1.18581,1.18611,1.18578,1.18604,381.32
27.01.2026 22:00:00.000 UTC+13:00,1.18603,1.18616,1.18588,1.18616,369.15999999999997
27.01.2026 22:05:00.000 UTC+13:00,1.18617,1.18646,1.18612,1.18639,426.64000000000004
27.01.2026 22:10:00.000 UTC+13:00,1.18638,1.18656,1.18636,1.18649,433.45000000000005
27.01.2026 22:15:00.000 UTC+13:00,1.18649,1.18686,1.18648,1.18675,205.07000000000002
27.01.2026 22:20:00.000 UTC+13:00,1.18677,1.18677,1.18645,1.18666,397.26000000000005
27.01.2026 22:25:00.000 UTC+13:00,1.18666,1.18681,1.1866,1.18668,266.95
27.01.2026 22:30:00.000 UTC+13:00,1.18669,1.18712,1.18669,1.1871,226
27.01.2026 22:35:00.000 UTC+13:00,1.18708,1.18717,1.18696,1.18711,254.26999999999998
27.01.2026 22:40:00.000 UTC+13:00,1.18712,1.18726,1.18701,1.18715,277.8
27.01.2026 22:45:00.000 UTC+13:00,1.18714,1.18714,1.18681,1.18684,459.23999999999995
27.01.2026 22:50:00.000 UTC+13:00,1.18686,1.18894,1.18682,1.18855,2117.33
27.01.2026 22:55:00.000 UTC+13:00,1.18853,1.18898,1.18816,1.1889,1469.83
27.01.2026 23:00:00.000 UTC+13:00,1.18889,1.18895,1.18751,1.18774,1620.6200000000001
27.01.2026 23:05:00.000 UTC+13:00,1.18773,1.18798,1.18749,1.18778,1059.29
27.01.2026 23:10:00.000 UTC+13:00,1.18779,1.18786,1.1874,1.18761,903.4
27.01.2026 23:15:00.000 UTC+13:00,1.1876,1.18811,1.18754,1.18806,802.78
27.01.2026 23:20:00.000 UTC+13:00,1.18805,1.18831,1.18797,1.18824,572.75
27.01.2026 23:25:00.000 UTC+13:00,1.18822,1.18822,1.18792,1.18809,462.21
27.01.2026 23:30:00.000 UTC+13:00,1.18807,1.18817,1.18788,1.18793,730.41
27.01.2026 23:35:00.000 UTC+13:00,1.18795,1.18812,1.18775,1.18788,668.99
27.01.2026 23:40:00.000 UTC+13:00,1.18788,1.18869,1.18787,1.18845,867.79
27.01.2026 23:45:00.000 UTC+13:00,1.18843,1.18892,1.18829,1.18864,841.6199999999999
27.01.2026 23:50:00.000 UTC+13:00,1.18862,1.18865,1.1883,1.18851,472.15
27.01.2026 23:55:00.000 UTC+13:00,1.18853,1.18898,1.18845,1.18888,494.70000000000005
28.01.2026 00:00:00.000 UTC+13:00,1.18887,1.18908,1.18885,1.18901,679.6500000000001
28.01.2026 00:05:00.000 UTC+13:00,1.18902,1.18921,1.18894,1.18897,395.31000000000006
28.01.2026 00:10:00.000 UTC+13:00,1.18901,1.18907,1.18886,1.18907,493.34999999999997
28.01.2026 00:15:00.000 UTC+13:00,1.18908,1.18915,1.18869,1.1887,487.82000000000005
28.01.2026 00:20:00.000 UTC+13:00,1.18872,1.18887,1.18853,1.18858,560.37
28.01.2026 00:25:00.000 UTC+13:00,1.18859,1.18888,1.18854,1.18888,383.37
28.01.2026 00:30:00.000 UTC+13:00,1.18889,1.18917,1.18886,1.18914,294.84
28.01.2026 00:35:00.000 UTC+13:00,1.18915,1.18922,1.18878,1.18881,396.85
28.01.2026 00:40:00.000 UTC+13:00,1.18883,1.18893,1.18861,1.18864,471.46000000000004
28.01.2026 00:45:00.000 UTC+13:00,1.18864,1.18876,1.18858,1.18868,627.98
28.01.2026 00:50:00.000 UTC+13:00,1.18867,1.18932,1.18862,1.1893,1118.74
